Store,Item,Current Stock,Lead Time (Days),Days Until Stockout
9,25,54.0,6,1
3,15,55.0,13,1
8,18,68.0,6,1
8,10,61.0,9,1
9,10,53.0,9,1
10,36,105.0,7,2
9,15,124.0,13,2
3,38,128.0,5,2
3,39,63.0,8,2
8,11,67.0,6,2
5,11,52.0,6,2
2,15,104.0,13,2
2,13,102.0,4,2
8,19,50.0,10,2
2,11,88.0,6,2
2,39,65.0,8,2
7,7,56.0,3,2
9,35,88.0,9,2
3,48,62.0,6,2
2,8,127.0,12,2
4,8,92.0,12,2
4,15,68.0,13,2
2,2,83.0,7,2
9,26,59.0,14,2
4,13,107.0,4,2
3,25,98.0,6,2
8,15,81.0,13,2
8,21,52.0,9,2
6,38,64.0,5,2
10,13,100.0,4,2
8,26,50.0,14,2
6,31,60.0,5,2
2,31,98.0,5,2
3,24,101.0,5,2
1,14,63.0,7,2
8,33,99.0,6,2
4,12,97.0,11,2
2,28,89.0,8,2
8,36,80.0,7,2
3,7,58.0,3,2
3,13,92.0,4,2
3,10,57.0,9,2
3,11,93.0,6,2
3,45,151.0,7,3
3,36,179.0,7,3
2,45,147.0,7,3
9,49,63.0,8,3
2,49,65.0,8,3
10,2,133.0,7,3
6,43,58.0,9,3
3,2,107.0,7,3
8,6,138.0,8,3
3,12,109.0,11,3
10,10,157.0,9,3
9,29,117.0,7,3
4,28,176.0,8,3
8,24,140.0,5,3
6,35,81.0,9,3
8,28,233.0,8,3
6,30,56.0,10,3
6,46,91.0,5,3
8,31,138.0,5,3
6,12,95.0,11,3
8,39,81.0,8,3
8,41,55.0,6,3
6,3,53.0,4,3
8,48,103.0,6,3
8,13,205.0,4,3
8,50,123.0,14,3
4,9,106.0,5,3
9,11,112.0,6,3
5,26,76.0,14,3
5,22,99.0,7,3
5,15,141.0,13,3
5,13,109.0,4,3
5,8,94.0,12,3
5,6,64.0,8,3
9,22,175.0,7,3
9,23,64.0,11,3
4,48,117.0,6,3
9,31,108.0,5,3
9,36,166.0,7,3
4,30,65.0,10,3
4,29,155.0,7,3
5,32,64.0,12,3
2,38,207.0,5,3
7,33,84.0,6,3
2,7,103.0,3,3
1,30,56.0,10,3
1,19,72.0,10,3
7,24,68.0,5,3
1,42,53.0,4,3
1,18,135.0,6,3
10,30,74.0,10,3
10,22,153.0,7,3
1,9,96.0,5,3
7,42,51.0,4,3
2,29,158.0,7,3
2,22,193.0,7,3
4,11,168.0,6,4
4,10,183.0,9,4
10,25,247.0,6,4
8,45,248.0,7,4
7,14,95.0,7,4
7,15,143.0,13,4
2,12,265.0,11,4
3,37,78.0,13,4
